,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
0,"Pickens County, Alabama",Alabama,Pickens County,0500000US01107,0,0.0,18.1,0.9,1.6,20.1,18.2,40.4,26.3,0.0,5.1,10.0,11.2,10.3,47.6,17.2,8.1,60.5,0.7,3.3,14.8,0.0,1.2,22.7,59.2,1.7,5.4,82.1,5.8,17.4,54.1,4.6,57.2,0.1,18.5,11.2,16.9,2.6,0.4,1.0,16.1,0.3,0.0,8.7,5.3,5.5,18.6,52.4,0.6,13.2,2.4,0.0,1.1,40.9,45.5,11.7,2.0,82.6,98.5,79.2,29.4,1.3,40.5,7.1,0.0,41.8,0.2,2.1,12.4,0.0,9.3,0.1,16.4,47.5,6.5,0.0,16.6,5.6,10.6,0.1,4.1,7.7,62.5,46.4,1.5,12.9,5.4,10.4,21.0,7.4,0.0,0.0,88.3,21.7,1.6,0.1,9.1,20.5,22.4,47.4,13.2,0.4,56.9,4.9,47.5,11.0,0.7,77.0,6.1,0.0,7.3,11.6,11.9,53.6,0.9,0.1,0.0,4.0,1.2,6.6,85.8,14.0,1.5,9.6,13.7,0.0,17.5,54.7,91.1,34.9,52.6,0.0,8.2,2.8,66.1,95.9,41.7,28.5,19.5,1.1,34.1,3.1,56.4,20.8,15.7,40.3,5.1,1.1,5.6,3.6,12.5,0.0,0.0,24.9,56.0,12.2,14.1,18.1,0.0,0.8,11.4,6.7,30.3,0.0,0.0,0.6,43.9,38.9,22.6,0.4,13.8,59.7,0.2,0.7,5.2,6.2,5.8,0.2,20.4,8.4,0.0,1.0,8.6,40.6,7.7,12.1,59.5,2.0,1.7,14.6,0.5,0.3,0.0,17.4,5.8,0.0,20.2,43.1,4.6,4.0,26.1,13.4,25.1,1.1,38.8,22.8,2.5,10.3,9.8,8.9,20.7,0.0,5.0,21.8,1.5,75.2,52.5,1.1,0.1,0.4,17.7,2.7,8.5,0.0,0.0,0.7,0.0,24.2,41.4,4.1,0.0,38.8,5.6,4.2,4.0,79.9,31.5,15.0,0.0,12.7,24.1,73.7,19.2,17.2,98.5,98.2,21.5,22.9,17.5,0.2,1.8,12.8,12.6,43.9,0.0,4.7,0.0,31.7,19.7,89.6,0.8,0.41626493397610564,1107,0.5717878851393837,1
1,"Sumter County, Alabama",Alabama,Sumter County,0500000US01119,0,0.0,23.6,3.2,3.1,25.8,13.3,39.6,35.5,0.0,1.3,8.4,11.3,8.7,46.1,12.9,13.5,49.0,0.4,3.9,19.5,2.8,0.8,25.5,71.7,1.1,9.6,82.5,6.2,13.9,24.6,3.0,25.2,0.2,7.9,6.2,12.1,1.7,0.2,0.2,19.0,0.1,0.4,5.7,5.6,3.9,21.6,53.9,0.1,16.2,0.7,0.0,0.1,54.1,45.7,15.6,1.6,87.4,99.5,80.3,27.6,2.6,70.7,10.8,0.1,71.2,0.0,1.2,10.6,0.0,5.3,0.0,10.8,46.7,9.4,0.0,26.9,10.5,7.3,0.5,1.4,3.8,58.4,44.5,4.4,10.8,8.8,29.4,19.2,7.6,1.9,0.1,84.4,25.5,0.4,3.0,9.9,30.2,22.6,44.1,11.9,0.0,60.3,4.6,46.6,12.4,0.1,73.4,11.4,0.0,3.6,7.5,11.6,55.5,0.3,3.0,0.0,1.9,2.6,6.5,77.8,28.2,0.5,7.9,9.8,0.0,27.5,47.2,83.1,54.9,55.9,0.9,12.5,0.6,52.5,99.7,40.4,28.4,33.0,0.5,38.4,0.2,46.9,19.7,12.0,36.5,5.7,1.1,1.7,3.2,11.7,0.0,0.0,20.1,24.7,13.4,14.4,16.4,0.0,0.8,9.7,9.7,16.6,0.0,0.0,1.6,39.3,46.8,25.5,0.1,16.3,63.5,0.0,0.5,4.8,5.2,6.1,0.1,34.6,6.9,0.0,6.2,13.9,70.8,14.6,21.2,39.9,0.5,1.7,11.4,0.2,0.0,0.0,26.9,2.8,0.0,16.9,39.7,4.3,1.8,36.5,13.0,18.9,0.5,45.3,30.2,2.1,8.2,13.9,16.9,34.3,0.0,9.1,24.5,0.5,71.7,53.3,0.7,0.5,0.6,7.1,4.3,6.1,0.0,0.0,0.5,0.0,37.6,35.6,0.3,0.2,45.3,5.3,9.9,4.5,74.2,41.1,10.8,0.0,4.9,18.6,64.5,18.8,31.5,99.5,99.1,20.5,36.0,18.9,3.0,0.4,4.9,11.3,38.4,0.0,8.0,0.0,32.5,19.1,70.6,1.1,0.740290126345344,1119,0.2466073935423491,0
2,"Jefferson County, Alabama",Alabama,Jefferson County,0500000US01073,0,0.3,13.5,1.4,1.4,14.6,8.8,32.6,37.2,0.0,2.7,9.0,6.0,8.3,47.4,13.6,8.1,67.4,0.5,8.7,11.1,0.4,1.0,31.3,44.9,6.5,6.2,79.5,4.8,18.7,50.4,4.5,53.4,0.2,17.5,10.8,11.9,3.0,0.1,0.8,9.7,1.0,0.2,8.9,4.4,10.4,17.2,52.6,0.4,11.4,7.0,0.1,0.2,43.3,34.6,12.5,1.7,84.4,98.4,76.9,27.8,3.8,42.4,8.2,0.1,43.5,0.3,2.3,14.7,0.0,11.9,0.1,13.3,62.2,6.3,0.3,10.2,4.9,9.4,0.2,0.7,12.2,75.6,46.3,3.3,14.2,3.9,16.3,13.5,6.9,4.5,0.0,87.5,27.3,2.0,1.5,16.6,15.1,25.3,46.0,13.4,4.1,59.0,11.9,62.1,11.9,0.8,81.8,6.6,0.1,5.2,14.8,8.2,53.7,0.9,1.5,1.2,0.2,6.3,6.3,84.0,9.0,1.6,6.7,15.9,0.4,13.8,44.2,89.7,27.7,54.0,0.4,7.0,11.9,69.5,96.3,57.4,35.7,15.1,1.4,53.3,2.5,14.4,23.1,17.0,63.8,6.5,6.7,5.7,6.6,9.6,0.4,0.0,11.6,52.1,7.7,14.8,14.6,0.1,5.2,12.7,6.7,20.1,0.0,0.0,0.7,50.0,52.2,38.8,2.5,12.6,36.2,0.3,1.7,9.4,6.2,3.8,0.3,16.3,11.1,0.4,6.9,10.3,42.6,5.9,15.8,44.4,2.1,3.9,12.9,1.2,0.2,0.0,16.9,1.7,0.0,17.5,41.0,26.8,2.8,15.6,11.0,19.4,1.4,57.8,3.1,1.9,10.6,7.8,10.3,25.8,0.0,6.7,20.0,1.6,73.1,37.8,4.6,0.2,0.7,52.7,4.2,5.3,0.0,0.1,1.5,0.0,9.8,35.0,3.7,0.0,57.8,6.5,9.2,4.4,85.4,36.5,13.4,0.1,7.3,19.9,62.8,11.7,15.2,98.4,98.7,18.4,17.6,1.6,1.9,4.9,11.4,14.4,47.6,0.0,11.1,0.0,23.1,30.7,83.7,2.3,0.5157055928676391,1073,0.4430374337176314,0
3,"Choctaw County, Alabama",Alabama,Choctaw County,0500000US01023,0,0.0,14.8,0.5,1.7,25.5,18.4,48.4,19.8,0.0,2.1,11.5,10.0,12.4,47.6,14.6,15.5,57.6,0.1,1.7,21.5,0.0,1.3,18.9,65.4,3.9,8.8,82.3,4.3,22.8,56.3,4.9,57.3,0.0,10.7,6.6,15.5,0.7,0.2,0.1,10.6,1.2,0.0,6.6,7.4,3.7,16.1,52.4,0.2,18.2,2.7,0.1,0.6,48.4,48.5,17.3,0.4,81.8,99.0,79.5,29.7,1.8,42.1,4.4,0.0,42.9,0.0,2.3,13.0,0.0,6.7,0.1,4.9,44.0,6.5,0.0,12.1,6.4,13.7,0.0,10.3,5.9,55.9,46.6,0.8,11.1,6.4,17.1,20.4,7.9,0.9,0.0,82.7,24.0,0.1,0.1,8.4,19.5,22.0,46.7,11.1,0.5,56.2,6.5,44.0,12.4,0.0,79.9,5.4,0.2,7.9,10.1,14.7,53.4,0.0,0.1,0.0,4.2,2.1,7.0,77.1,12.9,1.0,11.1,10.2,0.0,17.4,55.0,89.0,37.4,53.3,1.0,10.8,1.4,63.0,99.5,39.6,31.5,19.6,1.0,35.8,0.2,47.2,20.5,15.8,31.0,5.5,0.2,4.3,3.5,14.2,0.0,0.0,21.9,56.5,9.8,13.0,21.5,0.0,1.0,11.2,3.8,26.3,0.0,0.0,0.8,44.0,49.2,23.6,0.4,13.1,69.0,0.3,0.6,4.5,6.0,2.5,0.4,22.4,8.1,0.0,1.0,13.9,42.3,7.7,15.6,51.7,0.1,2.9,14.1,0.5,0.4,0.0,15.4,0.1,0.0,18.7,43.8,2.7,1.6,30.4,15.7,27.8,1.0,39.8,32.4,1.8,12.9,10.4,11.0,23.5,0.0,7.0,30.5,1.0,76.0,56.0,2.7,0.0,0.9,4.6,1.1,6.2,0.0,0.0,0.6,0.0,35.9,34.6,0.5,0.1,39.8,5.0,3.5,5.3,74.5,31.8,11.0,0.0,17.1,21.9,80.2,18.5,25.7,99.0,98.5,26.2,22.3,25.0,0.1,1.8,9.3,9.9,38.4,0.0,5.7,0.0,29.0,26.1,82.9,1.6,0.4263576522216127,1023,0.5630828304991772,1
4,"Franklin County, Alabama",Alabama,Franklin County,0500000US01059,0,0.0,15.6,1.5,0.2,18.4,28.3,40.3,31.1,0.1,2.3,11.1,6.4,9.5,50.2,15.0,8.6,60.4,0.1,3.5,15.0,0.0,2.1,28.3,51.5,2.8,5.5,78.1,4.5,18.2,77.7,6.0,86.6,0.3,18.6,7.0,21.2,1.4,0.3,1.2,8.3,2.7,0.0,9.4,5.3,5.5,23.1,49.8,1.5,17.9,2.0,0.0,0.3,34.8,40.6,12.9,1.6,84.9,99.2,75.3,26.5,1.3,4.7,6.4,0.0,5.4,0.4,2.3,11.8,0.1,6.5,0.2,14.4,55.5,6.8,0.0,12.3,6.9,10.1,0.9,2.6,10.2,69.9,49.2,2.2,12.4,3.9,24.0,16.1,5.6,0.6,0.0,87.1,22.7,7.1,0.4,8.1,21.4,21.1,49.2,12.3,0.2,55.4,11.9,55.5,10.3,8.0,78.5,7.2,0.0,7.7,8.1,14.1,50.8,0.2,0.4,0.1,1.1,4.0,6.1,83.7,8.3,0.8,5.8,8.0,0.0,17.5,56.1,88.0,31.9,50.8,0.5,9.0,3.4,70.8,83.7,51.0,36.7,16.9,0.6,43.0,8.0,35.7,24.7,18.4,45.8,6.4,0.6,3.4,4.2,15.2,0.0,0.0,28.7,85.9,8.2,12.1,16.3,0.1,1.1,12.8,4.1,28.5,0.0,0.0,0.9,41.9,58.0,24.4,0.3,18.4,54.2,0.1,1.0,5.7,7.9,3.4,0.1,18.1,10.0,0.0,2.6,16.5,4.8,6.1,11.8,41.9,7.2,1.7,13.0,0.1,0.0,0.1,13.9,2.0,0.0,21.2,44.6,5.7,1.9,26.2,11.0,21.0,0.6,46.8,17.4,1.5,11.0,4.4,12.0,20.0,0.0,7.3,23.7,0.8,71.1,44.5,2.1,0.2,1.0,37.4,4.5,4.7,0.0,0.0,1.0,0.0,20.9,41.6,16.3,0.1,46.8,6.0,5.9,4.3,81.6,30.5,18.1,0.0,11.9,23.3,68.9,17.5,19.6,99.2,96.3,20.2,23.0,9.0,0.8,1.4,9.1,12.1,43.1,0.0,8.1,0.0,36.0,23.8,76.0,2.7,0.18247508305647842,1059,0.7862126245847176,1
5,"Monroe County, Alabama",Alabama,Monroe County,0500000US01099,0,0.0,18.9,0.4,1.2,27.9,17.3,42.2,39.0,0.0,1.0,10.9,9.9,10.8,47.6,15.0,9.0,52.2,0.4,3.1,20.5,0.0,0.8,23.3,82.8,3.3,8.1,79.2,9.8,19.4,54.5,5.2,56.7,0.3,17.1,3.2,16.8,1.5,0.0,0.1,6.9,1.1,0.0,8.9,5.7,6.5,22.9,52.4,0.1,14.3,1.6,0.1,0.1,42.1,45.5,9.8,1.6,91.1,98.4,76.7,30.6,0.2,40.8,3.1,0.0,42.6,0.4,1.9,13.8,0.0,6.8,0.0,11.7,45.5,7.0,0.0,18.5,15.1,3.6,1.3,3.5,7.6,50.7,46.3,1.3,8.3,6.9,29.7,18.4,7.7,0.0,0.0,90.2,14.4,0.0,0.5,10.1,30.0,20.1,46.2,10.9,0.4,56.1,7.8,45.5,10.8,0.1,75.9,6.2,0.0,8.4,4.5,11.5,53.7,0.3,0.5,0.0,1.9,3.4,6.8,85.9,24.3,1.6,10.3,10.0,0.2,26.6,66.2,85.0,51.2,53.8,0.4,8.8,3.0,68.6,98.7,35.7,31.1,30.8,1.6,31.4,0.8,50.3,23.3,12.0,43.5,5.8,0.5,3.1,4.2,11.9,0.0,0.0,18.5,55.1,21.6,13.6,18.6,0.0,0.4,11.3,2.7,20.8,0.0,0.0,0.4,39.8,47.2,28.7,0.3,14.2,56.5,0.4,0.7,3.2,7.1,7.7,0.6,34.6,7.1,0.0,0.9,14.9,41.5,14.8,11.7,38.7,0.0,1.9,13.5,0.5,0.0,0.0,18.5,1.7,0.0,16.0,43.9,2.6,2.7,31.6,13.8,18.7,1.6,40.8,23.3,2.0,9.8,11.6,15.0,20.2,0.0,8.8,30.7,1.6,73.2,54.5,2.1,1.3,2.5,8.8,3.8,6.9,0.0,0.0,0.7,0.0,30.3,39.1,1.3,0.1,40.8,5.9,7.3,6.7,72.1,36.5,12.3,0.0,14.2,22.2,61.0,23.5,17.0,98.4,99.1,22.6,33.7,5.9,0.5,1.3,12.6,10.1,42.3,0.0,5.6,0.0,24.8,25.4,70.3,0.7,0.4217700321292961,1099,0.564209911401032,1
6,"DeKalb County, Alabama",Alabama,DeKalb County,0500000US01049,0,0.0,12.1,0.8,0.9,18.8,29.1,38.6,28.8,0.1,1.9,13.6,7.1,9.7,49.6,14.4,7.3,56.7,0.4,3.6,16.3,0.0,1.8,25.3,68.3,2.0,5.2,78.2,2.7,19.5,80.8,9.7,88.7,0.1,18.8,4.8,21.1,2.2,0.1,0.5,9.0,0.6,0.0,7.5,5.0,4.6,20.0,50.4,1.0,15.1,2.4,0.0,0.3,31.2,41.1,21.1,1.5,86.5,97.6,75.4,28.3,2.0,1.4,3.3,0.0,2.0,0.3,2.2,13.4,0.9,7.4,0.0,17.0,53.8,6.6,0.1,12.9,10.9,9.8,1.4,3.9,10.6,68.6,48.8,2.3,10.8,3.2,26.7,18.9,6.6,0.2,0.0,78.9,27.2,7.3,0.3,10.8,19.1,20.8,47.9,12.0,0.7,55.9,13.7,53.8,14.1,6.1,78.0,6.1,0.0,7.1,5.1,13.1,51.2,0.0,0.3,0.7,3.0,1.8,6.1,75.8,10.5,2.4,8.0,9.5,0.0,16.2,53.3,84.9,35.3,52.1,0.2,6.5,5.4,68.7,85.7,51.0,37.5,18.4,1.8,43.3,8.0,34.8,24.6,18.8,46.4,7.3,0.8,4.0,4.4,9.9,0.0,0.0,28.0,86.3,5.1,11.2,16.0,0.9,2.1,12.8,4.2,30.0,0.0,0.0,0.6,39.9,58.3,23.7,0.4,17.1,53.6,0.2,1.5,5.9,7.1,4.4,1.3,19.8,9.8,0.1,0.5,12.8,1.5,6.5,14.3,44.1,7.8,3.5,13.4,0.7,0.1,0.0,15.2,1.7,0.0,20.6,44.1,6.0,2.1,30.3,12.3,18.6,1.9,45.9,23.8,1.3,13.2,4.8,15.1,16.6,0.0,6.9,24.2,2.4,71.5,46.2,1.6,1.2,2.7,10.1,3.7,5.2,0.0,0.8,1.4,0.0,22.0,42.8,14.3,0.1,45.9,6.0,6.4,5.7,81.2,27.7,14.6,0.1,12.4,22.5,71.2,20.7,17.9,97.6,97.2,19.8,21.5,17.9,0.4,1.9,9.7,12.0,44.1,0.9,9.6,0.0,26.8,19.3,73.3,0.7,0.1402462634554325,1049,0.8288159219391311,1
7,"Escambia County, Alabama",Alabama,Escambia County,0500000US01053,0,0.0,19.7,0.5,0.3,20.1,17.8,46.4,28.2,0.1,2.0,13.5,9.1,9.8,51.4,10.6,12.8,57.2,0.5,3.5,20.6,0.3,1.7,24.4,83.4,2.6,5.3,80.3,6.4,21.0,60.2,4.6,62.7,0.1,19.9,3.3,16.1,2.3,0.0,1.1,8.3,0.5,0.1,6.9,5.4,4.6,13.3,48.6,0.6,16.4,1.9,0.0,0.0,41.8,38.5,15.1,1.6,91.3,98.7,77.7,29.9,0.1,32.2,3.5,0.0,32.8,0.8,1.8,14.6,0.1,7.7,0.0,12.7,46.6,6.3,0.0,12.9,7.4,7.0,3.6,1.7,6.0,60.2,51.9,4.9,10.9,4.9,27.0,18.1,6.6,0.5,0.0,84.9,21.1,0.9,0.4,7.8,20.8,24.6,51.7,12.1,0.1,56.7,8.4,46.6,8.1,0.4,75.6,6.3,0.0,7.3,9.2,11.7,48.1,0.1,0.4,0.0,1.3,4.4,6.0,81.5,13.6,1.3,8.1,10.4,0.0,17.9,63.2,84.4,38.3,48.3,0.3,5.6,3.5,68.0,97.8,40.2,35.1,20.9,1.1,39.2,1.7,36.4,22.3,15.7,38.7,6.2,0.6,5.0,3.1,13.6,0.0,0.0,18.3,61.4,13.7,10.9,17.0,0.2,0.6,12.9,3.3,18.9,0.0,0.0,0.8,39.4,61.1,24.6,0.3,16.4,61.3,0.1,0.7,3.7,6.5,9.5,0.6,23.3,8.3,0.0,0.7,13.1,32.2,8.4,15.8,41.0,1.1,0.5,13.6,0.1,0.1,0.1,21.2,2.5,0.0,18.1,43.3,2.0,0.8,28.6,10.5,18.6,1.1,46.5,18.3,1.9,10.9,4.5,15.6,19.3,0.0,7.0,38.5,1.3,73.5,53.4,2.1,3.6,4.3,10.8,10.7,6.9,0.0,0.0,0.7,0.0,18.8,49.9,2.2,0.2,46.5,5.8,10.8,4.8,79.9,41.6,14.7,0.0,11.3,17.7,71.8,28.3,18.7,98.7,97.7,20.4,23.8,3.7,0.5,1.5,8.2,12.7,43.8,0.0,6.0,0.0,34.7,17.9,73.0,0.8,0.3102054563826204,1053,0.6692489053553385,1
8,"Lamar County, Alabama",Alabama,Lamar County,0500000US01075,0,0.0,18.5,1.0,0.2,18.6,20.5,40.3,24.2,0.0,1.4,16.3,10.3,11.3,49.0,17.9,6.0,61.4,0.4,4.4,13.3,0.0,0.9,20.5,56.2,3.2,4.1,80.4,4.1,20.8,86.0,3.8,88.1,0.0,15.7,5.1,23.6,3.0,0.0,0.9,6.4,0.1,0.7,8.6,7.2,7.8,24.3,51.0,0.4,13.6,1.9,0.0,0.3,41.0,43.2,11.4,4.0,84.4,99.4,78.0,27.2,1.7,10.8,6.3,0.0,11.3,0.2,1.4,6.9,0.0,7.8,0.0,7.7,51.7,6.2,0.0,12.6,10.8,13.8,0.3,3.9,5.8,65.0,47.9,1.3,17.5,4.3,13.7,18.7,8.1,0.0,0.0,88.6,22.8,0.8,0.0,8.1,20.7,18.9,47.8,8.1,0.2,57.4,7.7,51.7,6.3,0.0,76.6,5.1,0.0,6.2,7.3,9.7,52.1,0.6,0.0,0.0,4.0,3.5,6.6,86.1,9.8,0.6,10.7,11.3,0.0,15.9,59.2,89.4,35.7,52.2,0.7,7.2,2.6,67.8,98.5,47.7,36.4,19.0,0.6,38.3,1.4,63.6,22.0,19.2,34.8,6.7,0.0,6.2,4.0,14.3,0.0,0.0,24.4,87.5,7.9,10.6,20.6,0.0,0.2,11.2,5.2,25.0,0.0,0.0,1.7,45.6,34.8,28.8,0.4,17.5,65.2,0.1,0.4,4.7,6.4,6.6,0.1,21.2,6.2,0.0,0.5,12.4,10.8,5.5,13.3,50.3,0.8,0.7,13.7,0.0,1.0,0.0,14.5,6.2,0.0,22.0,42.6,1.6,1.0,33.7,7.1,19.9,0.6,43.0,20.4,2.1,15.0,6.5,10.6,19.2,0.0,5.9,26.0,0.6,74.9,48.3,2.2,0.3,0.5,26.6,10.5,6.9,0.0,0.1,0.4,0.0,31.8,40.6,1.5,0.0,43.0,4.8,5.6,5.0,81.4,32.2,14.8,0.0,13.4,21.9,75.8,20.4,18.2,99.4,98.8,24.9,23.1,12.7,0.0,1.3,14.0,10.7,48.2,0.0,8.7,0.0,34.7,18.8,86.3,2.5,0.14872236577662934,1075,0.8359173126614987,1
9,"Randolph County, Alabama",Alabama,Randolph County,0500000US01111,0,0.0,12.1,0.9,0.4,26.4,28.7,44.9,27.3,0.2,2.9,12.6,10.8,11.4,48.8,14.4,7.8,61.0,1.3,4.6,18.1,0.0,1.8,24.1,59.6,2.2,4.2,80.4,2.9,19.6,75.3,8.3,78.7,0.0,11.6,3.9,12.5,2.2,0.3,0.7,6.6,1.0,0.1,7.9,6.3,7.5,11.2,51.2,1.0,10.2,2.4,0.2,0.3,34.1,40.3,19.5,1.5,85.5,98.1,78.1,25.2,1.7,19.4,4.2,0.0,21.4,0.5,2.7,9.5,0.2,6.5,0.0,23.8,50.2,7.1,0.0,12.5,9.3,9.1,0.2,2.9,8.4,64.0,47.8,1.2,9.1,4.2,16.8,17.4,6.7,0.0,0.0,80.5,27.0,0.7,0.2,10.1,16.9,21.1,47.8,8.6,0.3,55.8,8.1,50.2,15.5,0.3,79.4,5.7,0.0,9.1,9.5,9.9,52.2,0.1,0.2,0.0,5.6,1.8,7.5,78.5,10.5,1.9,11.2,7.6,0.0,14.7,47.7,87.7,27.8,52.2,0.7,5.5,6.4,70.0,97.0,47.3,35.7,15.5,1.7,43.0,1.9,37.7,21.9,22.8,42.3,6.4,0.8,3.7,5.7,12.9,0.0,0.0,29.3,77.0,5.8,15.2,19.7,0.2,1.8,12.5,3.7,30.4,0.0,0.0,1.3,51.2,57.3,23.4,0.2,18.1,57.7,0.7,2.9,9.6,5.9,3.2,0.3,16.5,6.8,0.0,1.1,6.6,20.0,6.3,15.4,43.2,0.8,3.1,13.0,1.8,0.1,0.0,13.4,1.6,0.0,28.2,44.2,5.0,4.0,30.1,9.7,19.2,1.8,45.0,23.2,2.0,12.9,5.7,12.3,18.3,0.0,4.5,26.8,1.9,73.9,49.8,1.5,0.2,0.5,8.7,3.9,5.1,0.0,0.0,2.8,0.0,26.0,37.6,3.0,0.2,45.0,5.6,4.0,6.2,73.6,28.2,16.2,0.0,12.8,19.5,72.7,17.9,15.3,98.1,97.2,23.8,18.7,25.1,0.2,1.7,13.7,9.9,53.5,0.2,9.2,0.0,32.8,26.3,83.2,1.1,0.2248944733483852,1111,0.756356140178659,1
